tag;task;description;pickup-priority;days;remarks;prompt
PRJ;prj-chillaxer;Chillaxer project.;0.2;2;;
PRJ;prj-smart-particles;Smart particles project.;0.2;2-3;;
PRJ;prj-week-organizer;Week organizer project.;0.2;2-3;;
PRJ;prj-cheat-sheets;Cheat sheets project.;0.2;2-3;;
PRJ;prj-aga;Alice geometric adventure game project.;0.2;2-3;;
PRJ;prj-energy-jumper;Neon cat game project.;0.2;2-3;;
PRJ;prj-rover;Rover game project.;0.2;2-3;;
PRJ;prj-tower-generator;Tower generator lib project.;0.2;2-3;;
PRJ;prj-unity-stable-diffusion;Unity Stable Diffusion.;0.1;2-3;;
PRJ;prj-version-history;Version history lib + smart commit message.;0.2;2-3;;
PRJ;prj-gamelib;Gamelib.;0.2;2-3;;
PRJ;prj-uconsole:uconsole;uconsole;0.2;2-3;https://docs.google.com/spreadsheets/d/1P32VL3BuVt12vTMPCug7SzMb-UPYsAHG1L1rPDji0zw/edit?gid=464435273#gid=464435273;
PRJ;prj-debug;prj-debug;0.2;2-3;;
